2776|2|0
2695|2|0
2614|2|0
2533|2|0
2452|2|0
2371|2|0
2290|2|0
2209|2|0
2128|2|0
2939|2|0
2858|2|0
2777|2|0
2696|2|0
2615|2|0
2534|2|0
2453|2|0
2372|2|0
2291|2|0
2210|2|0
2129|2|0
2940|2|0
2859|2|0
2778|2|0
2697|2|0
2616|2|0
2535|2|0
2454|2|0
2373|2|0
2292|2|0
2211|2|0
2130|2|0
2941|2|0
2860|2|0
2779|2|0
2698|2|0
2617|2|0
2536|2|0
2455|2|0
2374|2|0
2293|2|0
2212|2|0
2131|2|0
2942|2|0
2861|2|0
2780|2|0
2699|2|0
2618|2|0
2537|2|0
2456|2|0
2375|2|0
2294|2|0
2213|2|0
2132|2|0
2943|2|0
2862|2|0
2781|2|0
2700|2|0
2619|2|0
2538|2|0
2457|2|0
2376|2|0
2295|2|0
2214|2|0
2133|2|0
2944|2|0
2863|2|0
2782|2|0
2701|2|0
2620|2|0
2539|2|0
2458|2|0
2377|2|0
2296|2|0
2215|2|0
2134|2|0
2945|2|0
2864|2|0
2783|2|0
2702|2|0
2621|2|0
2540|2|0
2459|2|0
2378|2|0
2297|2|0
2216|2|0
2135|2|0
2946|2|0
2865|2|0
2784|2|0
2703|2|0
2622|2|0
2541|2|0
2460|2|0
2379|2|0
2298|2|0
2217|2|0
2136|2|0
2947|2|0
2866|2|0
2785|2|0
2704|2|0
2623|2|0
2542|2|0
2461|2|0
2380|2|0
2299|2|0
2218|2|0
2137|2|0
2948|2|0
2867|2|0
2786|2|0
2705|2|0
2624|2|0
2543|2|0
2462|2|0
2381|2|0
2300|2|0
2219|2|0
2138|2|0
2949|2|0
2868|2|0
2787|2|0
2706|2|0
2625|2|0
2544|2|0
2463|2|0
2382|2|0
2301|2|0
2220|2|0
2139|2|0
2950|2|0
2869|2|0
2788|2|0
2707|2|0
2626|2|0
2545|2|0
2464|2|0
2383|2|0
2302|2|0
2221|2|0
2140|2|0
2951|2|0
2870|2|0
2789|2|0
2708|2|0
2627|2|0
2546|2|0
2465|2|0
2384|2|0
2303|2|0
2222|2|0
2141|2|0
2952|2|0
2871|2|0
2790|2|0
2709|2|0
2628|2|0
2547|2|0
2466|2|0
2385|2|0
2304|2|0
2223|2|0
2142|2|0
2953|2|0
2872|2|0
2791|2|0
2710|2|0
2629|2|0
2548|2|0
2467|2|0
2386|2|0
2305|2|0
2224|2|0
2143|2|0
2954|2|0
2873|2|0
2792|2|0
2711|2|0
2630|2|0
2549|2|0
2468|2|0
2387|2|0
2306|2|0
2225|2|0
2144|2|0
2955|2|0
2874|2|0
2793|2|0
2712|2|0
2631|2|0
2550|2|0
2469|2|0
2388|2|0
2307|2|0
2226|2|0
2145|2|0
2956|2|0
2875|2|0
2794|2|0
2713|2|0
2632|2|0
2551|2|0
2470|2|0
2389|2|0
2308|2|0
2227|2|0
2146|2|0
2957|2|0
2876|2|0
2795|2|0
2714|2|0
2633|2|0
2552|2|0
2471|2|0
2390|2|0
2309|2|0
2228|2|0
2147|2|0
2958|2|0
2877|2|0
2796|2|0
2715|2|0
2634|2|0
2553|2|0
2472|2|0
2391|2|0
2310|2|0
2229|2|0
2148|2|0
2959|2|0
2878|2|0
2797|2|0
2716|2|0
2635|2|0
2554|2|0
2473|2|0
2392|2|0
2311|2|0
2230|2|0
2149|2|0
2960|2|0
2879|2|0
2798|2|0
2717|2|0
2636|2|0
2555|2|0
2474|2|0
2393|2|0
2312|2|0
2231|2|0
2150|2|0
2961|2|0
2880|2|0
2799|2|0
2718|2|0
2637|2|0
2556|2|0
2475|2|0
2394|2|0
2313|2|0
2232|2|0
2151|2|0
2962|2|0
2881|2|0
2800|2|0
2719|2|0
2638|2|0
2557|2|0
2476|2|0
2395|2|0
2314|2|0
2233|2|0
2152|2|0
2963|2|0
2882|2|0
2801|2|0
2720|2|0
2639|2|0
2558|2|0
2477|2|0
2396|2|0
2315|2|0
2234|2|0
2153|2|0
2964|2|0
2883|2|0
2802|2|0
2721|2|0
2640|2|0
2559|2|0
2478|2|0
2397|2|0
2316|2|0
2235|2|0
2154|2|0
2965|2|0
2884|2|0
2803|2|0
2722|2|0
2641|2|0
2560|2|0
2479|2|0
2398|2|0
2317|2|0
2236|2|0
2155|2|0
2966|2|0
2885|2|0
2804|2|0
2723|2|0
2642|2|0
2561|2|0
2480|2|0
2399|2|0
2318|2|0
2237|2|0
2156|2|0
2967|2|0
2886|2|0
2805|2|0
2724|2|0
2643|2|0
2562|2|0
2481|2|0
2400|2|0
2319|2|0
2238|2|0
2157|2|0
2968|2|0
2887|2|0
2806|2|0
2725|2|0
2644|2|0
2563|2|0
2482|2|0
2401|2|0
2320|2|0
2239|2|0
2158|2|0
2969|2|0
2888|2|0
2807|2|0
2726|2|0
2645|2|0
2564|2|0
2483|2|0
2402|2|0
2321|2|0
2240|2|0
2159|2|0
2970|2|0
2889|2|0
2808|2|0
2727|2|0
2646|2|0
2565|2|0
2484|2|0
2403|2|0
2322|2|0
2241|2|0
2160|2|0
2971|2|0
2890|2|0
2809|2|0
2728|2|0
2647|2|0
2566|2|0
2485|2|0
2404|2|0
2323|2|0
2242|2|0
2161|2|0
2972|2|0
2891|2|0
2810|2|0
2729|2|0
2648|2|0
2567|2|0
2486|2|0
2405|2|0
2324|2|0
2243|2|0
2162|2|0
2973|2|0
2892|2|0
2811|2|0
2730|2|0
2649|2|0
2568|2|0
2487|2|0
2406|2|0
2325|2|0
2244|2|0
2163|2|0
2974|2|0
2893|2|0
2812|2|0
2731|2|0
2650|2|0
2569|2|0
2488|2|0
2407|2|0
2326|2|0
2245|2|0
2164|2|0
2975|2|0
2894|2|0
2813|2|0
2732|2|0
2651|2|0
2570|2|0
2489|2|0
2408|2|0
2327|2|0
2246|2|0
2165|2|0
2976|2|0
2895|2|0
2814|2|0
2733|2|0
2652|2|0
2571|2|0
2490|2|0
2409|2|0
2328|2|0
2247|2|0
2166|2|0
2977|2|0
2896|2|0
2815|2|0
2734|2|0
2653|2|0
2572|2|0
2491|2|0
2410|2|0
2329|2|0
2248|2|0
2167|2|0
2978|2|0
2897|2|0
2816|2|0
2735|2|0
2654|2|0
2573|2|0
2492|2|0
2411|2|0
2330|2|0
2249|2|0
2168|2|0
2979|2|0
2898|2|0
2817|2|0
2736|2|0
2655|2|0
2574|2|0
2493|2|0
2412|2|0
2331|2|0
2250|2|0
2169|2|0
2980|2|0
2899|2|0
2818|2|0
2737|2|0
2656|2|0
2575|2|0
2494|2|0
2413|2|0
2332|2|0
2251|2|0
2170|2|0
2981|2|0
2900|2|0
2819|2|0
2738|2|0
2657|2|0
2576|2|0
2495|2|0
2414|2|0
2333|2|0
2252|2|0
2171|2|0
2982|2|0
2901|2|0
2820|2|0
2739|2|0
2658|2|0
2577|2|0
2496|2|0
2415|2|0
2334|2|0
2253|2|0
2172|2|0
2983|2|0
2902|2|0
2821|2|0
2740|2|0
2659|2|0
2578|2|0
2497|2|0
2416|2|0
2335|2|0
2254|2|0
2173|2|0
2984|2|0
2903|2|0
2822|2|0
2741|2|0
2660|2|0
2579|2|0
2498|2|0
2417|2|0
2336|2|0
2255|2|0
2174|2|0
2985|2|0
2904|2|0
2823|2|0
2742|2|0
2661|2|0
2580|2|0
2499|2|0
2418|2|0
2337|2|0
2256|2|0
2175|2|0
2986|2|0
2905|2|0
2824|2|0
2743|2|0
2662|2|0
2581|2|0
2500|2|0
2419|2|0
2338|2|0
2257|2|0
2176|2|0
2987|2|0
2906|2|0
2825|2|0
2744|2|0
2663|2|0
2582|2|0
2501|2|0
2420|2|0
2339|2|0
2258|2|0
2177|2|0
2988|2|0
2907|2|0
2826|2|0
2745|2|0
2664|2|0
2583|2|0
2502|2|0
2421|2|0
2340|2|0
2259|2|0
2178|2|0
2989|2|0
2908|2|0
2827|2|0
2746|2|0
2665|2|0
2584|2|0
2503|2|0
2422|2|0
2341|2|0
2260|2|0
2179|2|0
2990|2|0
2909|2|0
2828|2|0
2747|2|0
2666|2|0
2585|2|0
2504|2|0
2423|2|0
2342|2|0
2261|2|0
2180|2|0
2991|2|0
2910|2|0
2829|2|0
2748|2|0
2667|2|0
2586|2|0
2505|2|0
2424|2|0
2343|2|0
2262|2|0
2181|2|0
2992|2|0
2911|2|0
2830|2|0
2749|2|0
2668|2|0
2587|2|0
2506|2|0
2425|2|0
2344|2|0
2263|2|0
2182|2|0
2101|2|0
2993|2|0
2912|2|0
2831|2|0
2750|2|0
2669|2|0
2588|2|0
2507|2|0
2426|2|0
2345|2|0
2264|2|0
2183|2|0
2102|2|0
2994|2|0
2913|2|0
2832|2|0
2751|2|0
2670|2|0
2589|2|0
2508|2|0
2427|2|0
2346|2|0
2265|2|0
2184|2|0
2103|2|0
2995|2|0
2914|2|0
2833|2|0
2752|2|0
2671|2|0
2590|2|0
2509|2|0
2428|2|0
2347|2|0
2266|2|0
2185|2|0
2104|2|0
2996|2|0
2915|2|0
2834|2|0
2753|2|0
2672|2|0
2591|2|0
2510|2|0
2429|2|0
2348|2|0
2267|2|0
2186|2|0
2105|2|0
2997|2|0
2916|2|0
2835|2|0
2754|2|0
2673|2|0
2592|2|0
2511|2|0
2430|2|0
2349|2|0
2268|2|0
2187|2|0
2106|2|0
2998|2|0
2917|2|0
2836|2|0
2755|2|0
2674|2|0
2593|2|0
2512|2|0
2431|2|0
2350|2|0
2269|2|0
2188|2|0
2107|2|0
2999|2|0
2918|2|0
2837|2|0
2756|2|0
2675|2|0
2594|2|0
2513|2|0
2432|2|0
2351|2|0
2270|2|0
2189|2|0
2108|2|0
3000|2|0
2919|2|0
2838|2|0
2757|2|0
2676|2|0
2595|2|0
2514|2|0
2433|2|0
2352|2|0
2271|2|0
2190|2|0
2109|2|0
2920|3|0
2839|3|0
2758|3|0
2677|3|0
2596|3|0
2515|3|0
2434|3|0
2353|3|0
2272|3|0
2191|3|0
2110|3|0
2921|3|0
2840|3|0
2759|3|0
2678|3|0
2597|3|0
2516|3|0
2435|3|0
2354|3|0
2273|3|0
2192|3|0
2111|3|0
2922|3|0
2841|3|0
2760|3|0
2679|3|0
2598|3|0
2517|3|0
2436|3|0
2355|3|0
2274|3|0
2193|3|0
2112|3|0
2923|3|0
2842|3|0
2761|3|0
2680|3|0
2599|3|0
2518|3|0
2437|3|0
2356|3|0
2275|3|0
2194|3|0
2113|3|0
2924|3|0
2843|3|0
2762|3|0
2681|3|0
2600|3|0
2519|3|0
2438|3|0
2357|3|0
2276|3|0
2195|3|0
2114|3|0
2925|3|0
2844|3|0
2763|3|0
2682|3|0
2601|3|0
2520|3|0
2439|3|0
2358|3|0
2277|3|0
2196|3|0
2115|3|0
2926|3|0
2845|3|0
2764|3|0
2683|3|0
2602|3|0
2521|3|0
2440|3|0
2359|3|0
2278|3|0
2197|3|0
2116|3|0
2927|3|0
2846|3|0
2765|3|0
2684|3|0
2603|3|0
2522|3|0
2441|3|0
2360|3|0
2279|3|0
2198|3|0
2117|3|0
2928|3|0
2847|3|0
2766|3|0
2685|3|0
2604|3|0
2523|3|0
2442|3|0
2361|3|0
2280|3|0
2199|3|0
2118|3|0
2929|3|0
2848|3|0
2767|3|0
2686|3|0
2605|3|0
2524|3|0
2443|3|0
2362|3|0
2281|3|0
2200|3|0
2119|3|0
2930|3|0
2849|3|0
2768|3|0
2687|3|0
2606|3|0
2525|3|0
2444|3|0
2363|3|0
2282|3|0
2201|3|0
2120|3|0
2931|3|0
2850|3|0
2769|3|0
2688|3|0
2607|3|0
2526|3|0
2445|3|0
2364|3|0
2283|3|0
2202|3|0
2121|3|0
2932|3|0
2851|3|0
2770|3|0
2689|3|0
2608|3|0
2527|3|0
2446|3|0
2365|3|0
2284|3|0
2203|3|0
2122|3|0
2933|3|0
2852|3|0
2771|3|0
2690|3|0
2609|3|0
2528|3|0
2447|3|0
2366|3|0
2285|3|0
2204|3|0
2123|3|0
2934|3|0
2853|3|0
2772|3|0
2691|3|0
2610|3|0
2529|3|0
2448|3|0
2367|3|0
2286|3|0
2205|3|0
2124|3|0
2935|3|0
2854|3|0
2773|3|0
2692|3|0
2611|3|0
2530|3|0
2449|3|0
2368|3|0
2287|3|0
2206|3|0
2125|3|0
2936|3|0
2855|3|0
2774|3|0
2693|3|0
2612|3|0
2531|3|0
2450|3|0
2369|3|0
2288|3|0
2207|3|0
2126|3|0
2937|3|0
2856|3|0
2775|3|0
2694|3|0
2613|3|0
2532|3|0
2451|3|0
2370|3|0
2289|3|0
2208|3|0
2127|3|0
2938|3|0
2857|3|0
2776|3|0
2695|3|0
2614|3|0
2533|3|0
2452|3|0
2371|3|0
2290|3|0
2209|3|0
2128|3|0
2939|3|0
2858|3|0
2777|3|0
2696|3|0
2615|3|0
2534|3|0
2453|3|0
2372|3|0
2291|3|0
2210|3|0
2129|3|0
2940|3|0
2859|3|0
2778|3|0
2697|3|0
2616|3|0
2535|3|0
2454|3|0
2373|3|0
2292|3|0
2211|3|0
2130|3|0
2941|3|0
2860|3|0
2779|3|0
2698|3|0
2617|3|0
2536|3|0
2455|3|0
2374|3|0
2293|3|0
2212|3|0
2131|3|0
2942|3|0
2861|3|0
2780|3|0
2699|3|0
2618|3|0
2537|3|0
2456|3|0
2375|3|0
2294|3|0
2213|3|0
2132|3|0
2943|3|0
2862|3|0
2781|3|0
2700|3|0
2619|3|0
2538|3|0
2457|3|0
2376|3|0
2295|3|0
2214|3|0
2133|3|0
2944|3|0
2863|3|0
2782|3|0
2701|3|0
2620|3|0
2539|3|0
2458|3|0
2377|3|0
2296|3|0
2215|3|0
2134|3|0
2945|3|0
2864|3|0
2783|3|0
2702|3|0
2621|3|0
2540|3|0
2459|3|0
2378|3|0
2297|3|0
2216|3|0
2135|3|0
2946|3|0
2865|3|0
2784|3|0
2703|3|0
2622|3|0
2541|3|0
2460|3|0
2379|3|0
2298|3|0
2217|3|0
2136|3|0
2947|3|0
2866|3|0
2785|3|0
2704|3|0
2623|3|0
2542|3|0
2461|3|0
2380|3|0
2299|3|0
2218|3|0
2137|3|0
2948|3|0
2867|3|0
2786|3|0
2705|3|0
2624|3|0
2543|3|0
2462|3|0
2381|3|0
2300|3|0
2219|3|0
2138|3|0
2949|3|0
2868|3|0
2787|3|0
2706|3|0
2625|3|0
2544|3|0
2463|3|0
2382|3|0
2301|3|0
2220|3|0
2139|3|0
2950|3|0
2869|3|0
2788|3|0
2707|3|0
2626|3|0
2545|3|0
2464|3|0
2383|3|0
2302|3|0
2221|3|0
2140|3|0
2951|3|0
2870|3|0
2789|3|0
2708|3|0
2627|3|0
2546|3|0
2465|3|0
2384|3|0
2303|3|0
2222|3|0
2141|3|0
2952|3|0
2871|3|0
2790|3|0
2709|3|0
2628|3|0
2547|3|0
2466|3|0
2385|3|0
2304|3|0
2223|3|0
2142|3|0
2953|3|0
2872|3|0
2791|3|0
2710|3|0
2629|3|0
2548|3|0
2467|3|0
2386|3|0
2305|3|0
2224|3|0
2143|3|0
2954|3|0
2873|3|0
2792|3|0
2711|3|0
2630|3|0
2549|3|0
2468|3|0
2387|3|0
2306|3|0
2225|3|0
2144|3|0
2955|3|0
2874|3|0
2793|3|0
2712|3|0
2631|3|0
2550|3|0
2469|3|0
2388|3|0
2307|3|0
2226|3|0
2145|3|0
2956|3|0
2875|3|0
2794|3|0
2713|3|0
2632|3|0
2551|3|0
2470|3|0
2389|3|0
2308|3|0
2227|3|0
2146|3|0
2957|3|0
2876|3|0
2795|3|0
2714|3|0
2633|3|0
2552|3|0
2471|3|0
2390|3|0
2309|3|0
2228|3|0
2147|3|0
2958|3|0
2877|3|0
2796|3|0
2715|3|0
2634|3|0
2553|3|0
2472|3|0
2391|3|0
2310|3|0
2229|3|0
2148|3|0
2959|3|0
2878|3|0
2797|3|0
2716|3|0
2635|3|0
2554|3|0
2473|3|0
2392|3|0
2311|3|0
2230|3|0
2149|3|0
2960|3|0
2879|3|0
2798|3|0
2717|3|0
2636|3|0
2555|3|0
2474|3|0
2393|3|0
2312|3|0
2231|3|0
2150|3|0
2961|3|0
2880|3|0
2799|3|0
2718|3|0
2637|3|0
2556|3|0
2475|3|0
2394|3|0
2313|3|0
2232|3|0
2151|3|0
2962|3|0
2881|3|0
2800|3|0
2719|3|0
2638|3|0
2557|3|0
2476|3|0
2395|3|0
2314|3|0
2233|3|0
2152|3|0
2963|3|0
2882|3|0
2801|3|0
2720|3|0
2639|3|0
2558|3|0
2477|3|0
2396|3|0
2315|3|0
2234|3|0
2153|3|0
2964|3|0
2883|3|0
2802|3|0
2721|3|0
2640|3|0
2559|3|0
2478|3|0
2397|3|0
2316|3|0
2235|3|0
2154|3|0
2965|3|0
2884|3|0
2803|3|0
2722|3|0
2641|3|0
2560|3|0
2479|3|0
2398|3|0
2317|3|0
2236|3|0
2155|3|0
2966|3|0
2885|3|0
2804|3|0
2723|3|0
2642|3|0
2561|3|0
2480|3|0
2399|3|0
2318|3|0
2237|3|0
2156|3|0
2967|3|0
2886|3|0
2805|3|0
2724|3|0
2643|3|0
2562|3|0
2481|3|0
2400|3|0
2319|3|0
2238|3|0
2157|3|0
2968|3|0
2887|3|0
2806|3|0
2725|3|0
2644|3|0
2563|3|0
2482|3|0
2401|3|0
2320|3|0
2239|3|0
2158|3|0
2969|3|0
2888|3|0
2807|3|0
2726|3|0
2645|3|0
2564|3|0
2483|3|0
2402|3|0
2321|3|0
2240|3|0
2159|3|0
2970|3|0
2889|3|0
2808|3|0
2727|3|0
2646|3|0
2565|3|0
2484|3|0
2403|3|0
2322|3|0
2241|3|0
2160|3|0
2971|3|0
2890|3|0
2809|3|0
2728|3|0
2647|3|0
2566|3|0
2485|3|0
2404|3|0
2323|3|0
2242|3|0
2161|3|0
2972|3|0
2891|3|0
2810|3|0
2729|3|0
2648|3|0
2567|3|0
2486|3|0
2405|3|0
2324|3|0
2243|3|0
2162|3|0
2973|3|0
2892|3|0
2811|3|0
2730|3|0
2649|3|0
2568|3|0
2487|3|0
2406|3|0
2325|3|0
2244|3|0
2163|3|0
2974|3|0
2893|3|0
2812|3|0
2731|3|0
2650|3|0
2569|3|0
2488|3|0
2407|3|0
2326|3|0
2245|3|0
2164|3|0
2975|3|0
2894|3|0
2813|3|0
2732|3|0
2651|3|0
2570|3|0
2489|3|0
2408|3|0
2327|3|0
2246|3|0
2165|3|0
2976|3|0
2895|3|0
2814|3|0
2733|3|0
2652|3|0
2571|3|0
2490|3|0
2409|3|0
2328|3|0
2247|3|0
2166|3|0
2977|3|0
2896|3|0
2815|3|0
2734|3|0
2653|3|0
2572|3|0
2491|3|0
2410|3|0
2329|3|0
2248|3|0
2167|3|0
2978|3|0
2897|3|0
2816|3|0
2735|3|0
2654|3|0
2573|3|0
2492|3|0
2411|3|0
2330|3|0
2249|3|0
2168|3|0
2979|3|0
2898|3|0
2817|3|0
2736|3|0
2655|3|0
2574|3|0
2493|3|0
2412|3|0
2331|3|0
2250|3|0
2169|3|0
2980|3|0
2899|3|0
2818|3|0
2737|3|0
2656|3|0
2575|3|0
2494|3|0
2413|3|0
2332|3|0
2251|3|0
2170|3|0
2981|3|0
2900|3|0
2819|3|0
2738|3|0
2657|3|0
2576|3|0
2495|3|0
2414|3|0
2333|3|0
2252|3|0
2171|3|0
2982|3|0
2901|3|0
2820|3|0
2739|3|0
2658|3|0
2577|3|0
2496|3|0
2415|3|0
2334|3|0
2253|3|0
2172|3|0
2983|3|0
2902|3|0
2821|3|0
2740|3|0
2659|3|0
2578|3|0
2497|3|0
2416|3|0
2335|3|0
2254|3|0
2173|3|0
2984|3|0
2903|3|0
2822|3|0
2741|3|0
2660|3|0
2579|3|0
2498|3|0
2417|3|0
2336|3|0
2255|3|0
2174|3|0
2985|3|0
2904|3|0
2823|3|0
2742|3|0
2661|3|0
2580|3|0
2499|3|0
2418|3|0
2337|3|0
2256|3|0
2175|3|0
2986|3|0
2905|3|0
2824|3|0
2743|3|0
2662|3|0
2581|3|0
2500|3|0
2419|3|0
2338|3|0
2257|3|0
2176|3|0
2987|3|0
2906|3|0
2825|3|0
2744|3|0
2663|3|0
2582|3|0
2501|3|0
2420|3|0
2339|3|0
2258|3|0
2177|3|0
2988|3|0
2907|3|0
2826|3|0
2745|3|0
2664|3|0
2583|3|0
2502|3|0
2421|3|0
2340|3|0
2259|3|0
2178|3|0
2989|3|0
2908|3|0
2827|3|0
2746|3|0
2665|3|0
2584|3|0
2503|3|0
2422|3|0
2341|3|0
2260|3|0
2179|3|0
2990|3|0
2909|3|0
2828|3|0
2747|3|0
2666|3|0
2585|3|0
2504|3|0
2423|3|0
2342|3|0
2261|3|0
2180|3|0
2991|3|0
2910|3|0
2829|3|0
2748|3|0
2667|3|0
2586|3|0
2505|3|0
2424|3|0
2343|3|0
2262|3|0
2181|3|0
2992|3|0
2911|3|0
2830|3|0
2749|3|0
2668|3|0
2587|3|0
2506|3|0
2425|3|0
2344|3|0
2263|3|0
2182|3|0
2101|3|0
2993|3|0
2912|3|0
2831|3|0
2750|3|0
2669|3|0
2588|3|0
2507|3|0
2426|3|0
2345|3|0
2264|3|0
2183|3|0
2102|3|0
2994|3|0
2913|3|0
2832|3|0
2751|3|0
2670|3|0
2589|3|0
2508|3|0
2427|3|0
2346|3|0
2265|3|0
2184|3|0
2103|3|0
2995|3|0
2914|3|0
2833|3|0
2752|3|0
2671|3|0
2590|3|0
2509|3|0
2428|3|0
2347|3|0
2266|3|0
2185|3|0
2104|3|0
2996|3|0
2915|3|0
2834|3|0
2753|3|0
2672|3|0
2591|3|0
2510|3|0
2429|3|0
2348|3|0
2267|3|0
2186|3|0
2105|3|0
2997|3|0
2916|3|0
2835|3|0
2754|3|0
2673|3|0
2592|3|0
2511|3|0
2430|3|0
2349|3|0
2268|3|0
2187|3|0
2106|3|0
2998|3|0
2917|3|0
2836|3|0
2755|3|0
2674|3|0
2593|3|0
2512|3|0
2431|3|0
2350|3|0
2269|3|0
2188|3|0
2107|3|0
2999|3|0
2918|3|0
2837|3|0
2756|3|0
2675|3|0
2594|3|0
2513|3|0
2432|3|0
2351|3|0
2270|3|0
2189|3|0
2108|3|0
3000|3|0
2919|3|0
2838|3|0
2757|3|0
2676|3|0
2595|3|0
2514|3|0
2433|3|0
2352|3|0
2271|3|0
2190|3|0
2109|3|0
2920|4|0
2839|4|0
2758|4|0
2677|4|0
2596|4|0
2515|4|0
2434|4|0
2353|4|0
2272|4|0
2191|4|0
2110|4|0
2921|4|0
2840|4|0
2759|4|0
2678|4|0
2597|4|0
2516|4|0
2435|4|0
2354|4|0
2273|4|0
2192|4|0
2111|4|0
2922|4|0
2841|4|0
2760|4|0
2679|4|0
2598|4|0
2517|4|0
2436|4|0
2355|4|0
2274|4|0
2193|4|0
2112|4|0
2923|4|0
2842|4|0
2761|4|0
2680|4|0
2599|4|0
2518|4|0
2437|4|0
2356|4|0
2275|4|0
2194|4|0
2113|4|0
2924|4|0
2843|4|0
2762|4|0
2681|4|0
2600|4|0
2519|4|0
2438|4|0
2357|4|0
2276|4|0
2195|4|0
2114|4|0
2925|4|0
2844|4|0
2763|4|0
2682|4|0
2601|4|0
2520|4|0
2439|4|0
2358|4|0
2277|4|0
2196|4|0
2115|4|0
2926|4|0
2845|4|0
2764|4|0
2683|4|0
2602|4|0
2521|4|0
2440|4|0
2359|4|0
2278|4|0
2197|4|0
2116|4|0
2927|4|0
2846|4|0
2765|4|0
2684|4|0
2603|4|0
2522|4|0
2441|4|0
2360|4|0
2279|4|0
2198|4|0
2117|4|0
2928|4|0
2847|4|0
2766|4|0
2685|4|0
2604|4|0
2523|4|0
2442|4|0
2361|4|0
2280|4|0
2199|4|0
2118|4|0
2929|4|0
2848|4|0
2767|4|0
2686|4|0
2605|4|0
2524|4|0
2443|4|0
2362|4|0
2281|4|0
2200|4|0
2119|4|0
2930|4|0
2849|4|0
2768|4|0
2687|4|0
2606|4|0
2525|4|0
2444|4|0
2363|4|0
2282|4|0
2201|4|0
2120|4|0
2931|4|0
2850|4|0
2769|4|0
2688|4|0
2607|4|0
2526|4|0
2445|4|0
2364|4|0
2283|4|0
2202|4|0
2121|4|0
2932|4|0
2851|4|0
2770|4|0
2689|4|0
2608|4|0
2527|4|0
2446|4|0
2365|4|0
2284|4|0
2203|4|0
2122|4|0
2933|4|0
2852|4|0
2771|4|0
2690|4|0
2609|4|0
2528|4|0
2447|4|0
2366|4|0
2285|4|0
2204|4|0
2123|4|0
2934|4|0
2853|4|0
2772|4|0
2691|4|0
2610|4|0
2529|4|0
2448|4|0
2367|4|0
2286|4|0
2205|4|0
2124|4|0
2935|4|0
2854|4|0
2773|4|0
2692|4|0
2611|4|0
2530|4|0
2449|4|0
2368|4|0
2287|4|0
2206|4|0
2125|4|0
2936|4|0
2855|4|0
2774|4|0
2693|4|0
2612|4|0
2531|4|0
2450|4|0
2369|4|0
2288|4|0
2207|4|0
2126|4|0
2937|4|0
2856|4|0
2775|4|0
2694|4|0
2613|4|0
2532|4|0
2451|4|0
2370|4|0
2289|4|0
2208|4|0
2127|4|0
2938|4|0
2857|4|0
2776|4|0
2695|4|0
2614|4|0
2533|4|0
2452|4|0
2371|4|0
2290|4|0
2209|4|0
2128|4|0
2939|4|0
2858|4|0
2777|4|0
2696|4|0
2615|4|0
2534|4|0
2453|4|0
2372|4|0
2291|4|0
2210|4|0
2129|4|0
2940|4|0
2859|4|0
2778|4|0
2697|4|0
2616|4|0
2535|4|0
2454|4|0
2373|4|0
2292|4|0
2211|4|0
2130|4|0
2941|4|0
2860|4|0
2779|4|0
2698|4|0
2617|4|0
2536|4|0
2455|4|0
2374|4|0
2293|4|0
2212|4|0
2131|4|0
2942|4|0
2861|4|0
2780|4|0
2699|4|0
2618|4|0
2537|4|0
2456|4|0
2375|4|0
2294|4|0
2213|4|0
2132|4|0
2943|4|0
2862|4|0
2781|4|0
2700|4|0
2619|4|0
2538|4|0
2457|4|0
2376|4|0
2295|4|0
2214|4|0
2133|4|0
2944|4|0
2863|4|0
2782|4|0
2701|4|0
2620|4|0
2539|4|0
2458|4|0
2377|4|0
2296|4|0
2215|4|0
2134|4|0
2945|4|0
2864|4|0
2783|4|0
2702|4|0
2621|4|0
2540|4|0
2459|4|0
2378|4|0
2297|4|0
2216|4|0
2135|4|0
2946|4|0
2865|4|0
2784|4|0
2703|4|0
2622|4|0
2541|4|0
2460|4|0
2379|4|0
2298|4|0
2217|4|0
2136|4|0
2947|4|0
2866|4|0
2785|4|0
2704|4|0
2623|4|0
2542|4|0
2461|4|0
2380|4|0
2299|4|0
2218|4|0
2137|4|0
2948|4|0
2867|4|0
2786|4|0
2705|4|0
2624|4|0
2543|4|0
2462|4|0
2381|4|0
2300|4|0
2219|4|0
2138|4|0
2949|4|0
2868|4|0
2787|4|0
2706|4|0
2625|4|0
2544|4|0
2463|4|0
2382|4|0
2301|4|0
2220|4|0
2139|4|0
2950|4|0
2869|4|0
2788|4|0
2707|4|0
2626|4|0
2545|4|0
2464|4|0
2383|4|0
2302|4|0
2221|4|0
2140|4|0
2951|4|0
2870|4|0
2789|4|0
2708|4|0
2627|4|0
2546|4|0
2465|4|0
2384|4|0
2303|4|0
2222|4|0
2141|4|0
2952|4|0
2871|4|0
2790|4|0
2709|4|0
2628|4|0
2547|4|0
2466|4|0
2385|4|0
2304|4|0
2223|4|0
2142|4|0
2953|4|0
2872|4|0
2791|4|0
2710|4|0
2629|4|0
2548|4|0
2467|4|0
2386|4|0
2305|4|0
2224|4|0
2143|4|0
2954|4|0
2873|4|0
2792|4|0
2711|4|0
2630|4|0
2549|4|0
2468|4|0
2387|4|0
2306|4|0
2225|4|0
2144|4|0
2955|4|0
2874|4|0
2793|4|0
2712|4|0
2631|4|0
2550|4|0
2469|4|0
2388|4|0
2307|4|0
2226|4|0
2145|4|0
2956|4|0
2875|4|0
2794|4|0
2713|4|0
